6100,1359,2
6101,2659,2
6102,9731,2
6103,9911,2
6104,1477,2
6105,7151,2
6106,9219,2
6107,9511,2
6108,9511,2
6109,279,2
6110,5660,2
6111,7903,2
6112,5737,2
6113,3509,2
6114,1599,2
6115,9526,2
6116,4835,2
6117,8148,2
6118,8892,2
6119,1791,2
6120,1067,2
6121,763,2
6122,667,2
6123,94,2
6124,1314,2
6125,7338,2
6126,2688,2
6127,5086,2
6128,2563,2
6129,3157,2
6130,1735,2
6131,3296,2
6132,7648,2
6133,5833,2
6134,9083,2
6135,5742,2
6136,343,2
6137,42,2
6138,6582,2
6139,990,2
6140,322,2
6141,7017,2
6142,6283,2
6143,4719,2
6144,536,2
6145,3671,2
6146,7299,2
6147,5118,2
6148,2845,2
6149,1394,2
6150,274,2
6151,8592,2
6152,2681,2
6153,4402,2
6154,3720,2
6155,5649,2
6156,1106,2
6157,9407,2
6158,3791,2
6159,2383,2
6160,7741,2
6161,1650,2
6162,354,2
6163,6401,2
6164,7741,2
6165,6195,2
6166,7012,2
6167,5426,2
6168,5124,2
6169,8891,2
6170,7741,2
6171,2993,2
6172,9038,2
6173,171,2
6174,5904,2
6175,3136,2
6176,66,2
6177,3714,2
6178,1641,2
6179,2144,2
6180,2016,2
6181,8449,2
6182,129,2
6183,5751,2
6184,714,2
6185,2608,2
6186,6236,2
6187,9812,2
6188,7570,2
6189,7342,2
6190,9705,2
6191,5913,2
6192,2863,2
6193,8139,2
6194,9704,2
6195,4656,2
6196,5649,2
6197,6998,2
6198,1223,2
6199,5916,2
6200,3302,2
6201,3899,2
6202,289,2
6203,2911,2
6204,3582,2
6205,5033,2
6206,3487,2
6207,5549,2
6208,9780,2
6209,4111,2
6210,7275,2
6211,9735,2
6212,6961,2
6213,5675,2
6214,1830,2
6215,7233,2
6216,4054,2
6217,1379,2
6218,7857,2
6219,1745,2
6220,9247,2
6221,3370,2
6222,2016,2
6223,423,2
6224,5033,2
6225,8759,2
6226,4361,2
6227,2016,2
6228,1314,2
6229,2320,2
6230,2225,2
6231,7653,2
6232,9511,2
6233,6905,2
6234,8406,2
6235,7478,2
6236,4809,2
6237,7008,2
6238,2282,2
6239,9071,2
6240,1842,2
6241,7800,2
6242,6951,2
6243,9735,2
6244,3327,2
6245,1309,2
6246,7012,2
6247,2555,2
6248,1838,2
6249,5604,2
6250,2438,2
6251,2757,2
6252,5411,2
6253,190,2
6254,3102,2
6255,5583,2
6256,5804,2
6257,1855,2
6258,3867,2
6259,1613,2
6260,5135,2
6261,5128,2
6262,2016,2
6263,6135,2
6264,63,2
6265,502,2
6266,5798,2
6267,5660,2
6268,2839,2
6269,9735,2
6270,338,2
6271,4460,2
6272,8203,2
6273,4940,2
6274,4052,2
6275,570,2
6276,8184,2
6277,6312,2
6278,9359,2
6279,8787,2
6280,8751,2
6281,9717,2
6282,5033,2
6283,4358,2
6284,8523,2
6285,6841,2
6286,7338,2
6287,2410,2
6288,7649,2
6289,6224,2
6290,8680,2
6291,9062,2
6292,3824,2
6293,1359,2
6294,2245,2
6295,3756,2
6296,305,2
6297,1017,2
6298,2284,2
6299,5249,2
6300,2511,2
6301,8523,2
6302,4656,2
6303,1829,2
6304,7012,2
6305,9762,2
6306,179,2
6307,3588,2
6308,3601,2
6309,7640,2
6310,3693,2
6311,474,2
6312,4020,2
6313,8523,2
6314,8341,2
6315,2881,2
6316,1459,2
6317,3973,2
6318,9958,2
6319,9050,2
6320,5775,2
6321,1644,2
6322,6135,2
6323,860,2
6324,4032,2
6325,68,2
6326,4209,2
6327,354,2
6328,6841,2
6329,6475,2
6330,2027,2
6331,2435,2
6332,4071,2
6333,1564,2
6334,9622,2
6335,8809,2
6336,3183,2
6337,8890,2
6338,5033,2
6339,4625,2
6340,6130,2
6341,9735,2
6342,8914,2
6343,4484,2
6344,763,2
6345,679,2
6346,1248,2
6347,5610,2
6348,7406,2
6349,4249,2
6350,2628,2
6351,2534,2
6352,7146,2
6353,8075,2
6354,770,2
6355,428,2
6356,7625,2
6357,5780,2
6358,3441,2
6359,6800,2
6360,2563,2
6361,9718,2
6362,8782,2
6363,5426,2
6364,7998,2
6365,7338,2
6366,199,2
6367,369,2
6368,1751,2
6369,5470,2
6370,4668,2
6371,2358,2
6372,3671,2
6373,7726,2
6374,3679,2
6375,7750,2
6376,969,2
6377,5341,2
6378,3370,2
6379,8867,2
6380,9908,2
6381,9038,2
6382,6534,2
6383,5660,2
6384,8955,2
6385,7992,2
6386,8115,2
6387,9735,2
6388,3913,2
6389,6420,2
6390,5735,2
6391,9157,2
6392,3683,2
6393,3320,2
6394,838,2
6395,6515,2
6396,5178,2
6397,3030,2
6398,1855,2
6399,2792,2
6400,982,2
6401,6414,2
6402,6769,2
6403,5769,2
6404,6195,2
6405,9353,2
6406,1504,2
6407,4852,2
6408,2144,2
6409,1369,2
6410,7528,2
6411,2460,2
6412,2502,2
6413,1978,2
6414,5135,2
6415,2284,2
6416,2756,2
6417,1751,2
6418,8115,2
6419,8504,2
6420,768,2
6421,1751,2
6422,5258,2
6423,4996,2
6424,8934,2
6425,9022,2
6426,9470,2
6427,8794,2
6428,9181,2
6429,4005,2
6430,3877,2
6431,7025,2
6432,6355,2
6433,5476,2
6434,6581,2
6435,1855,2
6436,7873,2
6437,3022,2
6438,4863,2
6439,3571,2
6440,5910,2
6441,9064,2
6442,7001,2
6443,4059,2
6444,1504,2
6445,4020,2
6446,8890,2
6447,1549,2
6448,2471,2
6449,5033,2
6450,2186,2
6451,9976,2
6452,679,2
6453,9003,2
6454,9078,2
6455,7701,2
6456,1477,2
6457,7832,2
6458,9112,2
6459,4474,2
6460,2382,2
6461,838,2
6462,5700,2
6463,5316,2
6464,5045,2
6465,9780,2
6466,2471,2
6467,2327,2
6468,5984,2
6469,8934,2
6470,2182,2
6471,179,2
6472,6130,2
6473,3273,2
6474,5549,2
6475,5411,2
6476,7570,2
6477,3896,2
6478,8642,2
6479,8201,2
6480,4129,2
6481,1359,2
6482,1842,2
6483,6581,2
6484,9760,2
6485,5159,2
6486,8859,2
6487,2508,2
6488,5158,2
6489,1858,2
6490,5299,2
6491,240,2
6492,593,2
6493,9686,2
6494,6769,2
6495,8051,2
6496,7605,2
6497,8024,2
6498,6277,2
6499,5033,2
6500,9590,2
6501,7344,2
6502,5411,2
6503,4153,2
6504,7267,2
6505,610,2
6506,4579,2
6507,6539,2
6508,5635,2
6509,8914,2
6510,4230,2
6511,1047,2
6512,1157,2
6513,9250,2
6514,9470,2
6515,6130,2
6516,7700,2
6517,834,2
6518,5411,2
6519,4402,2
6520,879,2
6521,441,2
6522,1744,2
6523,2016,2
6524,5411,2
6525,582,2
6526,812,2
6527,6946,2
6528,6769,2
6529,420,2
6530,2258,2
6531,5411,2
6532,8405,2
6533,3084,2
6534,3238,2
6535,5448,2
6536,3693,2
6537,1668,2
6538,2628,2
6539,3170,2
6540,9775,2
6541,910,2
6542,9142,2
6543,4972,2
6544,4276,2
6545,246,2
6546,7032,2
6547,7175,2
6548,6224,2
6549,3585,2
6550,3800,2
6551,3437,2
6552,3102,2
6553,9078,2
6554,4880,2
6555,158,2
6556,4605,2
6557,1450,2
6558,7338,2
6559,68,2
6560,8986,2
6561,7398,2
6562,9378,2
6563,1689,2
6564,5236,2
6565,2744,2
6566,5033,2
6567,9783,2
6568,5711,2
6569,733,2
6570,3509,2
6571,4268,2
6572,5660,2
6573,4245,2
6574,4499,2
6575,98,2
6576,4001,2
6577,5567,2
6578,1962,2
6579,4603,2
6580,6475,2
6581,2410,2
6582,301,2
6583,1751,2
6584,4102,2
6585,6310,2
6586,9530,2
6587,5002,2
6588,2437,2
6589,3651,2
6590,8314,2
6591,2245,2
6592,4020,2
6593,168,2
6594,5476,2
6595,5700,2
6596,9409,2
6597,2639,2
6598,661,2
6599,3847,2
6600,6617,2
6601,2983,2
6602,2695,2
6603,6861,2
6604,2455,2
6605,5115,2
6606,4690,2
6607,8642,2
6608,4309,2
6609,9167,2
6610,1925,2
6611,5882,2
6612,2016,2
6613,9812,2
6614,3612,2
6615,6072,2
6616,4267,2
6617,9050,2
6618,7104,2
6619,9394,2
6620,1751,2
6621,4102,2
6622,3642,2
6623,4177,2
6624,0,2
6625,2460,2
6626,667,2
6627,9739,2
6628,5033,2
6629,6068,2
6630,5322,2
6631,6992,2
6632,7347,2
6633,5853,2
6634,3582,2
6635,7777,2
6636,7741,2
6637,4871,2
6638,6130,2
6639,7281,2
6640,2856,2
6641,6652,2
6642,9885,2
6643,3628,2
6644,887,2
6645,679,2
6646,6007,2
6647,4934,2
6648,4794,2
6649,5396,2
6650,5751,2
6651,1497,2
6652,5411,2
6653,3332,2
6654,1876,2
6655,590,2
6656,2536,2
6657,5411,2
6658,5762,2
6659,3620,2
6660,5520,2
6661,7708,2
6662,9033,2
6663,417,2
6664,736,2
6665,3509,2
6666,9908,2
6667,9694,2
6668,6622,2
6669,2920,2
6670,4814,2
6671,6941,2
6672,5863,2
6673,6402,2
6674,6323,2
6675,5140,2
6676,672,2
6677,6905,2
6678,9014,2
6679,5411,2
6680,9480,2
6681,9237,2
6682,9265,2
6683,2743,2
6684,3785,2
6685,5033,2
6686,8651,2
6687,2376,2
6688,1751,2
6689,1908,2
6690,4791,2
6691,8838,2
6692,1975,2
6693,2664,2
6694,1751,2
6695,736,2
6696,4309,2
6697,5520,2
6698,9225,2
6699,563,2
6700,9511,2
6701,4871,2
6702,2639,2
6703,428,2
6704,1359,2
6705,2511,2
6706,5411,2
6707,5033,2
6708,2639,2
6709,2628,2
6710,3432,2
6711,5823,2
6712,7700,2
6713,8254,2
6714,5462,2
6715,5411,2
6716,1751,2
6717,6515,2
6718,9057,2
6719,1377,2
6720,475,2
6721,4804,2
6722,580,2
6723,3182,2
6724,9247,2
6725,7338,2
6726,8799,2
6727,1564,2
6728,9783,2
6729,1108,2
6730,274,2
6731,4734,2
6732,3651,2
6733,7755,2
6734,7290,2
6735,5571,2
6736,2862,2
6737,6475,2
6738,2359,2
6739,768,2
6740,5051,2
6741,5635,2
6742,8277,2
6743,4618,2
6744,1221,2
6745,7065,2
6746,6055,2
6747,9082,2
6748,2016,2
6749,3194,2
6750,667,2
6751,4731,2
6752,9785,2
6753,6364,2
6754,446,2
6755,5931,2
6756,5033,2
6757,4017,2
6758,2756,2
6759,4545,2
6760,5671,2
6761,6169,2
6762,4458,2
6763,6401,2
6764,35,2
6765,4122,2
6766,302,2
6767,9499,2
6768,9908,2
6769,2016,2
6770,1551,2
6771,4663,2
6772,4809,2
6773,8662,2
6774,2027,2
6775,457,2
6776,3022,2
6777,679,2
6778,3266,2
6779,5364,2
6780,9716,2
6781,9622,2
6782,7755,2
6783,563,2
6784,7811,2
6785,4122,2
6786,5917,2
6787,8639,2
6788,4637,2
6789,2316,2
6790,2563,2
6791,2563,2
6792,4144,2
6793,6653,2
6794,3509,2
6795,3202,2
6796,6328,2
6797,6586,2
6798,5123,2
6799,1843,2
6800,8823,2
6801,4071,2
6802,8642,2
6803,5361,2
6804,9908,2
6805,9182,2
6806,6162,2
6807,2563,2
6808,7672,2
6809,8651,2
6810,2536,2
6811,4687,2
6812,4835,2
6813,2884,2
6814,293,2
6815,4447,2
6816,2479,2
6817,1828,2
6818,6374,2
6819,9281,2
6820,1852,2
6821,8150,2
6822,6951,2
6823,3021,2
6824,4417,2
6825,5411,2
6826,8674,2
6827,6414,2
6828,915,2
6829,3787,2
6830,7406,2
6831,8068,2
6832,834,2
6833,9142,2
6834,5033,2
6835,9407,2
6836,5071,2
6837,3801,2
6838,596,2
6839,9723,2
6840,3266,2
6841,7755,2
6842,2460,2
6843,2692,2
6844,603,2
6845,4402,2
6846,2299,2
6847,4794,2
6848,7700,2
6849,4122,2
6850,8845,2
6851,7648,2
6852,3693,2
6853,8641,2
6854,6855,2
6855,4719,2
6856,5033,2
6857,9048,2
6858,7587,2
6859,5383,2
6860,3774,2
6861,9697,2
6862,8898,2
6863,8539,2
6864,9735,2
6865,7813,2
6866,8991,2
6867,9182,2
6868,8069,2
6869,2084,2
6870,3757,2
6871,9928,2
6872,2792,2
6873,5033,2
6874,2563,2
6875,9359,2
6876,596,2
6877,8996,2
6878,4556,2
6879,5411,2
6880,2771,2
6881,8523,2
6882,8892,2
6883,9828,2
6884,4871,2
6885,7882,2
6886,3627,2
6887,3530,2
6888,2560,2
6889,4821,2
6890,1735,2
6891,9511,2
6892,4637,2
6893,4591,2
6894,2155,2
6895,5563,2
6896,2919,2
6897,7702,2
6898,5716,2
6899,7389,2
6900,6170,2
6901,1226,2
6902,7926,2
6903,5712,2
6904,2771,2
6905,5376,2
6906,3744,2
6907,5321,2
6908,5793,2
6909,5033,2
6910,762,2
6911,6452,2
6912,5103,2
6913,5712,2
6914,982,2
6915,9182,2
6916,1440,2
6917,920,2
6918,4149,2
6919,8184,2
6920,380,2
6921,548,2
6922,2619,2
6923,7068,2
6924,6622,2
6925,2984,2
6926,9395,2
6927,2981,2
6928,6057,2
6929,1368,2
6930,3653,2
6931,1453,2
6932,7398,2
6933,303,2
6934,5739,2
6935,4619,2
6936,5411,2
6937,5448,2
6938,8787,2
6939,190,2
6940,4193,2
6941,892,2
6942,9286,2
6943,9731,2
6944,8779,2
6945,5237,2
6946,9539,2
6947,7192,2
6948,7587,2
6949,5742,2
6950,3877,2
6951,2628,2
6952,3302,2
6953,2144,2
6954,9171,2
6955,2358,2
6956,9511,2
6957,669,2
6958,5033,2
6959,9307,2
6960,5793,2
6961,2707,2
6962,7012,2
6963,2016,2
6964,2410,2
6965,1808,2
6966,4809,2
6967,9780,2
6968,1058,2
6969,3940,2
6970,7184,2
6971,8263,2
6972,9780,2
6973,1751,2
6974,821,2
6975,9305,2
6976,679,2
6977,8122,2
6978,343,2
6979,501,2
6980,5355,2
6981,1486,2
6982,643,2
6983,2407,2
6984,5970,2
6985,8225,2
6986,8523,2
6987,9407,2
6988,1909,2
6989,9038,2
6990,6247,2
6991,6151,2
6992,679,2
6993,4940,2
6994,7320,2
6995,4883,2
6996,5448,2
6997,68,2
6998,4432,2
6999,8651,2
7000,5448,2
7001,5033,2
7002,2761,2
7003,9872,2
7004,5417,2
7005,4218,2
7006,4071,2
7007,1194,2
7008,838,2
7009,8900,2
7010,8950,2
7011,7873,2
7012,3879,2
7013,3721,2
7014,8892,2
7015,2643,2
7016,2563,2
7017,8642,2
7018,6312,2
7019,3705,2
7020,3302,2
7021,8983,2
7022,3577,2
7023,4743,2
7024,8667,2
7025,1072,2
7026,1909,2
7027,5714,2
7028,5782,2
7029,4172,2
7030,2184,2
7031,981,2
7032,2981,2
7033,6195,2
7034,2839,2
7035,45,2
7036,5770,2
7037,2486,2
7038,3651,2
7039,2350,2
7040,4826,2
7041,4931,2
7042,1255,2
7043,17,2
7044,4417,2
7045,7726,2
7046,6556,2
7047,3288,2
7048,5033,2
7049,8115,2
7050,5827,2
7051,929,2
7052,7013,2
7053,2938,2
7054,8389,2
7055,7880,2
7056,2903,2
7057,2567,2
7058,5742,2
7059,3772,2
7060,9225,2
7061,6726,2
7062,2435,2
7063,4005,2
7064,951,2
7065,4397,2
7066,9050,2
7067,3928,2
7068,4091,2
7069,4656,2
7070,7750,2
7071,2442,2
7072,5411,2
7073,5187,2
7074,5539,2
7075,8421,2
7076,4510,2
7077,1359,2
7078,9429,2
7079,1368,2
7080,7921,2
7081,3082,2
7082,3119,2
7083,7755,2
7084,9735,2
7085,5135,2
7086,5751,2
7087,9153,2
7088,9606,2
7089,9775,2
7090,2471,2
7091,3896,2
7092,8157,2
7093,570,2
7094,5102,2
7095,6405,2
7096,9526,2
7097,513,2
7098,2711,2
7099,4970,2
7100,5199,2
7101,3702,2
7102,68,2
7103,3509,2
7104,2117,2
7105,5683,2
7106,4535,2
7107,1377,2
7108,4960,2
7109,3636,2
7110,168,2
7111,25,2
7112,1334,2
7113,1748,2
7114,8886,2
7115,8650,2
7116,2016,2
7117,2993,2
7118,2455,2
7119,4393,2
7120,3629,2
7121,6154,2
7122,4283,2
7123,222,2
7124,5520,2
7125,2720,2
7126,2820,2
7127,1751,2
7128,1947,2
7129,8523,2
7130,8709,2
7131,6153,2
7132,2601,2
7133,6414,2
7134,374,2
7135,6312,2
7136,2410,2
7137,1855,2
7138,3302,2
7139,9528,2
7140,3499,2
7141,706,2
7142,9891,2
7143,9057,2
7144,9470,2
7145,9502,2
7146,3851,2
7147,9667,2
7148,8405,2
7149,8978,2
7150,8550,2
7151,8759,2
7152,8639,2
7153,2117,2
7154,4337,2
7155,8523,2
7156,8509,2
7157,159,2
7158,8680,2
7159,4153,2
7160,2211,2
7161,68,2
7162,4309,2
7163,2109,2
7164,2710,2
7165,7406,2
7166,3240,2
7167,4902,2
7168,9149,2
7169,5837,2
7170,8950,2
7171,6717,2
7172,168,2
7173,9078,2
7174,7972,2
7175,4210,2
7176,4148,2
7177,3525,2
7178,3266,2
7179,9156,2
7180,3879,2
7181,476,2
7182,575,2
7183,2376,2
7184,5033,2
7185,3749,2
7186,1613,2
7187,7587,2
7188,2639,2
7189,8890,2
7190,1855,2
7191,2715,2
7192,8523,2
7193,8150,2
7194,8815,2
7195,1344,2
7196,8654,2
7197,661,2
7198,5906,2
7199,3582,2
7200,941,2
7201,8201,2
7202,6934,2
7203,2695,2
7204,3636,2
7205,678,2
7206,4598,2
7207,9258,2
7208,9593,2
7209,6381,2
7210,76,2
7211,7701,2
7212,4667,2
7213,3486,2
7214,7587,2
7215,3806,2
7216,5033,2
7217,604,2
7218,5018,2
7219,2016,2
7220,5583,2
7221,4550,2
7222,8523,2
7223,2282,2
7224,4734,2
7225,2720,2
7226,8770,2
7227,3963,2
7228,9394,2
7229,1751,2
7230,8589,2
7231,2016,2
7232,4319,2
7233,6247,2
7234,8823,2
7235,6082,2
7236,322,2
7237,1261,2
7238,4819,2
7239,9858,2
7240,3955,2
7241,3066,2
7242,1507,2
7243,3979,2
7244,208,2
7245,2438,2
7246,9188,2
7247,8934,2
7248,8680,2
7249,9511,2
7250,9048,2
7251,7581,2
7252,8359,2
7253,6891,2
7254,607,2
7255,1106,2
7256,9775,2
7257,1255,2
7258,2144,2
7259,2081,2
7260,5376,2
7261,6452,2
7262,693,2
7263,2687,2
7264,8648,2
7265,4493,2
7266,384,2
7267,2281,2
7268,171,2
7269,5135,2
7270,14,2
7271,948,2
7272,179,2
7273,9735,2
7274,784,2
7275,619,2
7276,6844,2
7277,767,2
7278,3945,2
7279,1909,2
7280,240,2
7281,4184,2
7282,6607,2
7283,3302,2
7284,8892,2
7285,7106,2
7286,76,2
7287,834,2
7288,8384,2
7289,4863,2
7290,2016,2
7291,1153,2
7292,1115,2
7293,4187,2
7294,4426,2
7295,5103,2
7296,8642,2
7297,1870,2
7298,2102,2
7299,8436,2
7300,9900,2
7301,8203,2
7302,1852,2
7303,5966,2
7304,68,2
7305,3183,2
7306,7755,2
7307,513,2
7308,681,2
7309,5411,2
7310,5417,2
7311,3372,2
7312,513,2
7313,6178,2
7314,1314,2
7315,3430,2
7316,5448,2
7317,501,2
7318,4122,2
7319,7145,2
7320,897,2
7321,1457,2
7322,6170,2
7323,582,2
7324,3496,2
7325,4397,2
7326,8279,2
7327,4692,2
7328,7104,2
7329,5683,2
7330,3182,2
7331,9697,2
7332,6581,2
7333,3464,2
7334,8892,2
7335,1221,2
7336,3113,2
7337,2743,2
7338,5033,2
7339,9767,2
7340,171,2
7341,2350,2
7342,7972,2
7343,1320,2
7344,8184,2
7345,76,2
7346,6912,2
7347,4417,2
7348,4931,2
7349,2435,2
7350,3749,2
7351,412,2
7352,1206,2
7353,9764,2
7354,9976,2
7355,6338,2
7356,940,2
7357,1855,2
7358,3744,2
7359,1233,2
7360,4597,2
7361,9621,2
7362,5660,2
7363,3202,2
7364,6841,2
7365,3427,2
7366,545,2
7367,5751,2
7368,5033,2
7369,1467,2
7370,5641,2
7371,199,2
7372,3582,2
7373,6321,2
7374,9976,2
7375,9768,2
7376,2410,2
7377,7332,2
7378,2960,2
7379,1164,2
7380,3509,2
7381,6381,2
7382,1091,2
7383,2803,2
7384,8722,2
7385,7750,2
7386,5253,2
7387,5033,2
7388,8238,2
7389,9345,2
7390,6221,2
7391,8890,2
7392,1192,2
7393,7546,2
7394,9243,2
7395,2376,2
7396,2628,2
7397,9705,2
7398,2016,2
7399,5074,2
7400,3671,2
7401,7750,2
7402,2630,2
7403,4743,2
7404,7723,2
7405,9057,2
7406,5411,2
7407,9340,2
7408,4499,2
7409,5237,2
7410,5900,2
7411,2635,2
7412,4397,2
7413,8913,2
7414,7741,2
7415,7800,2
7416,3276,2
7417,4809,2
7418,3142,2
7419,3544,2
7420,1728,2
7421,9735,2
7422,927,2
7423,1676,2
7424,4597,2
7425,7653,2
7426,6977,2
7427,6653,2
7428,7527,2
7429,3509,2
7430,3452,2
7431,7330,2
7432,3814,2
7433,8656,2
7434,2245,2
7435,1219,2
7436,513,2
7437,2681,2
7438,6804,2
7439,3636,2
7440,2850,2
7441,4947,2
7442,567,2
7443,472,2
7444,5411,2
7445,9470,2
7446,693,2
7447,1831,2
7448,8075,2
7449,4383,2
7450,7552,2
7451,575,2
7452,4716,2
7453,3370,2
7454,2407,2
7455,317,2
7456,3582,2
7457,7515,2
7458,8890,2
7459,7876,2
7460,4005,2
7461,4135,2
7462,3532,2
7463,475,2
7464,2507,2
7465,8327,2
7466,3671,2
7467,8331,2
7468,8084,2
7469,3252,2
7470,8654,2
7471,9103,2
7472,2734,2
7473,9976,2
7474,7737,2
7475,8898,2
7476,7702,2
7477,3693,2
7478,5816,2
7479,3160,2
7480,3427,2
7481,5427,2
7482,6836,2
7483,8858,2
7484,1908,2
7485,2358,2
7486,5448,2
7487,9812,2
7488,1252,2
7489,6153,2
7490,6075,2
7491,1613,2
7492,9534,2
7493,1359,2
7494,7587,2
7495,679,2
7496,3745,2
7497,513,2
7498,5033,2
7499,3787,2
7500,6149,2
7501,5448,2
7502,2507,2
7503,3227,2
7504,3745,2
7505,1359,2
7506,9534,2
7507,2029,2
7508,4017,2
7509,9907,2
7510,8760,2
7511,4020,2
7512,3906,2
7513,2244,2
7514,9616,2
7515,457,2
7516,3109,2
7517,1504,2
7518,3825,2
7519,9486,2
7520,8900,2
7521,9347,2
7522,7012,2
7523,5853,2
7524,4668,2
7525,2454,2
7526,3847,2
7527,4020,2
7528,8182,2
7529,5411,2
7530,76,2
7531,9667,2
7532,288,2
7533,5912,2
7534,2471,2
7535,7573,2
7536,3057,2
7537,6381,2
7538,2479,2
7539,7400,2
7540,1066,2
7541,6887,2
7542,6888,2
7543,6367,2
7544,4782,2
7545,1599,2
7546,5417,2
7547,1324,2
7548,5051,2
7549,8229,2
7550,2016,2
7551,7813,2
7552,5033,2
7553,3621,2
7554,8642,2
7555,9544,2
7556,7104,2
7557,9735,2
7558,9182,2
7559,6103,2
7560,7137,2
7561,2048,2
7562,9531,2
7563,513,2
7564,7701,2
7565,1255,2
7566,2240,2
7567,5579,2
7568,1751,2
7569,8709,2
7570,3582,2
7571,562,2
7572,2359,2
7573,5033,2
7574,5073,2
7575,6300,2
7576,4020,2
7577,3539,2
7578,6572,2
7579,7032,2
7580,8249,2
7581,1486,2
7582,2016,2
7583,6209,2
7584,6224,2
7585,8478,2
7586,1394,2
7587,2016,2
7588,4571,2
7589,6993,2
7590,1075,2
7591,5411,2
7592,7444,2
7593,3588,2
7594,6874,2
7595,781,2
7596,6512,2
7597,9511,2
7598,4285,2
7599,8528,2
7600,2863,2
7601,4558,2
7602,475,2
7603,68,2
7604,7648,2
7605,4029,2
7606,338,2
7607,2185,2
7608,6469,2
7609,8030,2
7610,4922,2
7611,4983,2
7612,1751,2
7613,5861,2
7614,2993,2
7615,5441,2
7616,4005,2
7617,393,2
7618,6204,2
7619,9057,2
7620,412,2
7621,68,2
7622,6069,2
7623,6020,2
7624,8496,2
7625,2460,2
7626,8472,2
7627,7718,2
7628,9078,2
7629,836,2
7630,2567,2
7631,4417,2
7632,195,2
7633,8956,2
7634,9704,2
7635,1840,2
7636,5604,2
7637,1700,2
7638,6269,2
7639,3160,2
7640,6178,2
7641,5234,2
7642,7214,2
7643,1916,2
7644,516,2
7645,1251,2
7646,5838,2
7647,276,2
7648,6947,2
7649,2268,2
7650,1588,2
7651,2705,2
7652,1330,2
7653,2460,2
7654,8153,2
7655,4020,2
7656,4852,2
7657,3831,2
7658,4223,2
7659,3148,2
7660,8956,2
7661,2507,2
7662,2198,2
7663,915,2
7664,4656,2
7665,672,2
7666,9704,2
7667,8913,2
7668,2315,2
7669,6091,2
7670,1744,2
7671,1831,2
7672,68,2
7673,7648,2
7674,1019,2
7675,7368,2
7676,6841,2
7677,5354,2
7678,8354,2
7679,4611,2
7680,1751,2
7681,4656,2
7682,5432,2
7683,7585,2
7684,4417,2
7685,2850,2
7686,145,2
7687,9301,2
7688,5773,2
7689,3777,2
7690,3744,2
7691,6919,2
7692,7999,2
7693,6160,2
7694,5448,2
7695,279,2
7696,9551,2
7697,786,2
7698,3109,2
7699,9737,2
7700,5411,2
7701,3163,2
7702,3582,2
7703,8890,2
7704,7050,2
7705,4762,2
7706,1497,2
7707,1326,2
7708,4358,2
7709,2563,2
7710,9057,2
7711,661,2
7712,6020,2
7713,2895,2
7714,5347,2
7715,9126,2
7716,3555,2
7717,8680,2
7718,4129,2
7719,4631,2
7720,2710,2
7721,8036,2
7722,7298,2
7723,3787,2
7724,3147,2
7725,8780,2
7726,7755,2
7727,9446,2
7728,1279,2
7729,1048,2
7730,2577,2
7731,4278,2
7732,6732,2
7733,2016,2
7734,3507,2
7735,5299,2
7736,4432,2
7737,6841,2
7738,6797,2
7739,3434,2
7740,7586,2
7741,8523,2
7742,1751,2
7743,7012,2
7744,6941,2
7745,2052,2
7746,4358,2
7747,953,2
7748,1371,2
7749,5620,2
7750,3302,2
7751,8075,2
7752,5033,2
7753,8137,2
7754,6950,2
7755,5411,2
7756,1423,2
7757,7093,2
7758,9705,2
7759,2743,2
7760,5135,2
7761,5166,2
7762,8115,2
7763,4005,2
7764,199,2
7765,1079,2
7766,2411,2
7767,3328,2
7768,58,2
7769,5047,2
7770,4607,2
7771,8654,2
7772,8355,2
7773,2016,2
7774,4210,2
7775,8708,2
7776,7743,2
7777,2016,2
7778,3651,2
7779,1314,2
7780,6479,2
7781,7347,2
7782,4545,2
7783,2425,2
7784,2979,2
7785,7329,2
7786,2352,2
7787,6648,2
7788,1946,2
7789,5210,2
7790,2095,2
7791,2471,2
7792,661,2
7793,9785,2
7794,8175,2
7795,9266,2
7796,2268,2
7797,1885,2
7798,9050,2
7799,6513,2
7800,5033,2
7801,6435,2
7802,1151,2
7803,4931,2
7804,8892,2
7805,2505,2
7806,9317,2
7807,6362,2
7808,6210,2
7809,591,2
7810,8357,2
7811,5033,2
7812,3259,2
7813,2422,2
7814,179,2
7815,6657,2
7816,2975,2
7817,4743,2
7818,8892,2
7819,7949,2
7820,6513,2
7821,6084,2
7822,7173,2
7823,2220,2
7824,110,2
7825,1072,2
7826,9704,2
7827,1145,2
7828,1691,2
7829,6841,2
7830,8067,2
7831,3693,2
7832,6475,2
7833,5869,2
7834,5984,2
7835,3928,2
7836,9944,2
7837,4422,2
7838,526,2
7839,838,2
7840,2245,2
7841,9939,2
7842,5033,2
7843,9787,2
7844,4556,2
7845,4522,2
7846,7587,2
7847,9249,2
7848,1359,2
7849,7581,2
7850,2563,2
7851,5476,2
7852,8115,2
7853,3274,2
7854,7521,2
7855,5860,2
7856,9735,2
7857,1466,2
7858,8048,2
7859,3252,2
7860,9735,2
7861,7741,2
7862,1725,2
7863,8221,2
7864,1477,2
7865,6475,2
7866,3831,2
7867,8328,2
7868,2268,2
7869,1030,2
7870,3281,2
7871,1831,2
7872,5762,2
7873,5476,2
