543,958,6
543,1076,6
543,1141,6
543,1155,6
543,1349,6
543,1350,6
543,1498,6
543,1500,6
543,1920,6
543,2223,6
543,2224,6
543,2225,6
543,3285,6
543,3604,6
543,3605,6
543,3836,6
543,4515,6
543,4629,6
543,5083,6
543,5084,6
543,5085,6
543,6685,6
543,9049,6
543,12841,6
543,12881,6
543,13093,6
543,13678,6
543,13679,6
549,550,6
549,551,6
550,551,6
550,3128,6
551,578,6
551,3346,6
551,3515,6
551,3930,6
551,4106,6
551,6112,6
551,9057,6
551,13142,6
551,13285,6
551,13314,6
553,554,6
553,2196,6
553,2503,6
553,2748,6
553,12287,6
553,12440,6
553,12530,6
553,12616,6
553,12643,6
553,12805,6
553,12819,6
554,12286,6
555,5498,6
555,13921,6
555,13959,6
555,13960,6
557,625,6
557,626,6
557,2868,6
557,2907,6
557,3655,6
557,3656,6
557,6364,6
557,12590,6
557,12711,6
562,563,6
562,4241,6
562,13986,6
563,4241,6
563,13986,6
572,2172,6
572,4031,6
573,844,6
573,966,6
573,1656,6
573,6435,6
573,12725,6
573,13112,6
573,14232,6
573,14233,6
577,578,6
577,579,6
577,859,6
577,860,6
577,861,6
577,874,6
577,901,6
577,4526,6
577,13116,6
577,13315,6
578,579,6
578,859,6
578,860,6
578,861,6
578,862,6
578,874,6
578,901,6
578,1168,6
578,2072,6
578,3348,6
578,4394,6
578,4526,6
578,5612,6
578,8960,6
578,10518,6
578,12733,6
578,12994,6
578,13115,6
578,13116,6
578,13124,6
578,13142,6
578,13207,6
578,13208,6
578,13209,6
578,13285,6
578,13315,6
580,581,6
580,582,6
580,1385,6
580,13106,6
580,13107,6
580,13108,6
580,13514,6
580,13515,6
580,13522,6
580,13549,6
580,13550,6
580,13618,6
581,582,6
581,1385,6
581,13106,6
581,13107,6
581,13108,6
582,653,6
582,1385,6
582,1957,6
582,2650,6
582,5118,6
582,5119,6
582,10709,6
582,12539,6
582,12542,6
582,12615,6
582,13106,6
582,13107,6
582,13108,6
582,13308,6
582,13442,6
582,13443,6
582,13514,6
582,13515,6
582,13522,6
582,13549,6
582,13550,6
582,13618,6
583,591,6
583,592,6
583,617,6
583,1425,6
583,1876,6
583,12780,6
583,12781,6
584,13162,6
584,13288,6
584,13289,6
584,13290,6
585,967,6
585,4391,6
585,4605,6
585,4607,6
585,8859,6
588,5801,6
588,13247,6
588,13248,6
590,591,6
590,592,6
591,592,6
591,593,6
591,729,6
591,804,6
591,1425,6
591,1967,6
591,1968,6
591,3069,6
591,4218,6
591,6525,6
591,6551,6
591,7943,6
591,9596,6
591,13944,6
592,593,6
592,1967,6
592,1968,6
592,3069,6
592,4218,6
592,6525,6
592,13944,6
593,6525,6
597,742,6
597,743,6
597,1604,6
597,7267,6
598,599,6
599,1186,6
599,3188,6
602,13266,6
605,807,6
605,809,6
605,938,6
605,1161,6
605,1771,6
605,2822,6
615,616,6
615,617,6
615,12983,6
616,617,6
617,1876,6
618,619,6
620,621,6
620,802,6
620,803,6
620,2351,6
620,2352,6
624,728,6
624,729,6
624,12316,6
624,12317,6
625,626,6
626,12590,6
626,12711,6
630,13083,6
630,13278,6
632,2479,6
632,2702,6
633,1385,6
633,2367,6
633,2731,6
633,4061,6
634,3084,6
634,3197,6
634,3528,6
634,4138,6
634,4139,6
634,4140,6
634,4141,6
634,11591,6
634,13355,6
634,13356,6
635,1854,6
635,5273,6
639,726,6
650,651,6
650,2206,6
650,2839,6
650,13055,6
651,2839,6
652,653,6
652,8316,6
652,8317,6
652,8318,6
652,8319,6
653,928,6
653,1396,6
653,12405,6
653,12406,6
653,12640,6
653,12641,6
653,13432,6
655,1043,6
655,1423,6
663,5783,6
663,10475,6
665,666,6
665,1181,6
665,1369,6
665,1383,6
665,1442,6
665,2208,6
665,2710,6
665,2711,6
665,4592,6
665,7121,6
665,12866,6
666,1383,6
666,1442,6
666,2710,6
666,2711,6
666,12866,6
668,1203,6
668,1654,6
668,2801,6
668,3037,6
668,3262,6
668,3263,6
668,9999,6
668,12582,6
668,12634,6
668,12635,6
668,13621,6
668,13622,6
672,673,6
672,884,6
673,884,6
673,7616,6
682,1045,6
682,2727,6
682,4717,6
683,684,6
683,1076,6
683,2441,6
683,3340,6
683,9644,6
683,9645,6
683,12507,6
683,13012,6
684,866,6
684,1150,6
684,1155,6
684,1385,6
684,1780,6
684,2011,6
684,2437,6
684,3425,6
684,5073,6
684,12455,6
684,12456,6
684,12542,6
684,12606,6
684,12607,6
684,12631,6
684,12754,6
684,13370,6
684,13371,6
691,693,6
691,1027,6
691,1033,6
691,1034,6
691,1319,6
691,3904,6
691,9137,6
691,12799,6
693,4290,6
693,12799,6
693,13404,6
695,696,6
695,697,6
695,1684,6
696,697,6
696,1684,6
697,1684,6
698,1161,6
698,2479,6
698,5982,6
706,708,6
711,941,6
711,2009,6
711,2404,6
711,12795,6
711,12796,6
711,12879,6
711,12880,6
713,12659,6
713,12660,6
715,1360,6
715,12960,6
715,13301,6
716,4106,6
716,4107,6
718,719,6
718,985,6
718,3273,6
719,2742,6
719,3114,6
719,4820,6
719,4821,6
719,4822,6
726,727,6
726,4607,6
726,4916,6
728,729,6
729,804,6
729,866,6
729,975,6
729,1309,6
729,1318,6
729,1350,6
729,1425,6
729,1616,6
729,1617,6
729,1618,6
729,3828,6
729,4479,6
729,5004,6
729,5919,6
729,6551,6
729,6769,6
729,6770,6
729,7312,6
729,7943,6
729,9596,6
729,12316,6
729,12317,6
729,12318,6
729,12602,6
729,12611,6
730,745,6
730,885,6
730,886,6
730,887,6
730,1077,6
730,1078,6
730,1228,6
730,1353,6
730,1542,6
730,1543,6
730,1545,6
730,1738,6
730,1743,6
730,1747,6
730,1751,6
730,2242,6
730,2275,6
730,2790,6
730,4927,6
730,6287,6
730,9625,6
730,10900,6
730,12391,6
730,12392,6
730,12410,6
730,12451,6
730,12516,6
730,12517,6
730,12523,6
730,12524,6
730,12729,6
730,12760,6
730,14079,6
733,949,6
733,5374,6
742,743,6
742,1269,6
742,1271,6
742,8422,6
743,1269,6
743,1270,6
743,1271,6
743,8422,6
743,13441,6
745,4152,6
745,4156,6
745,12391,6
745,12392,6
745,12967,6
745,12968,6
745,13326,6
745,13327,6
745,14388,6
748,749,6
748,750,6
748,3634,6
748,3635,6
748,3636,6
748,3637,6
749,750,6
754,12904,6
759,760,6
759,2348,6
759,2471,6
759,3396,6
759,13021,6
760,2471,6
762,13678,6
762,13679,6
763,765,6
763,9268,6
764,765,6
764,766,6
764,2340,6
764,2558,6
765,766,6
765,866,6
765,2340,6
765,7517,6
765,9268,6
765,12626,6
766,2340,6
766,2558,6
768,769,6
770,771,6
770,1368,6
770,6407,6
770,6408,6
771,2999,6
771,4942,6
771,8789,6
771,8790,6
772,773,6
772,2160,6
772,4139,6
772,9400,6
772,9401,6
774,1374,6
774,1375,6
774,12520,6
774,12979,6
774,13015,6
774,13016,6
774,13017,6
775,776,6
775,777,6
775,778,6
776,777,6
776,778,6
776,2063,6
776,2066,6
776,2335,6
776,5743,6
777,778,6
778,2063,6
778,2066,6
778,2335,6
778,3739,6
778,5743,6
782,807,6
782,2805,6
782,2844,6
782,3543,6
785,5207,6
791,794,6
795,796,6
795,1598,6
795,2019,6
795,2020,6
795,2349,6
795,2350,6
795,2833,6
795,2834,6
795,3357,6
795,10447,6
795,10448,6
796,1598,6
796,2349,6
796,2350,6
796,3226,6
798,799,6
798,1873,6
798,1874,6
799,1873,6
799,1874,6
799,13099,6
799,13890,6
800,801,6
800,5490,6
800,12952,6
801,2614,6
801,6405,6
801,6406,6
801,13633,6
802,803,6
802,1291,6
802,1959,6
802,2136,6
802,2137,6
802,2204,6
802,2205,6
802,2499,6
802,2807,6
802,5048,6
802,5049,6
802,5050,6
802,5168,6
802,5169,6
803,2136,6
803,2137,6
804,975,6
804,1309,6
804,1425,6
804,1616,6
804,1617,6
804,1618,6
804,4479,6
804,6551,6
804,6769,6
804,6770,6
804,7312,6
804,7943,6
804,9596,6
807,808,6
807,809,6
807,938,6
807,1161,6
807,1211,6
807,2062,6
807,2233,6
807,2242,6
807,2625,6
807,2822,6
807,2873,6
807,4089,6
807,5150,6
807,9082,6
807,9678,6
807,13359,6
808,809,6
808,1851,6
808,2233,6
809,938,6
809,1161,6
809,2233,6
809,2242,6
809,2822,6
809,2873,6
809,4089,6
809,5150,6
809,13359,6
810,811,6
810,812,6
810,813,6
811,812,6
811,813,6
811,7517,6
811,14240,6
811,14268,6
812,813,6
812,2439,6
812,8134,6
812,8135,6
812,8136,6
814,815,6
814,1313,6
814,1939,6
814,12688,6
814,13417,6
815,1313,6
829,1080,6
829,1129,6
829,1304,6
829,1543,6
829,2474,6
829,4461,6
829,4929,6
829,7109,6
829,8315,6
829,8940,6
829,12321,6
830,831,6
831,1542,6
831,1543,6
831,2790,6
831,3515,6
831,12488,6
831,12729,6
832,2983,6
832,2984,6
834,5679,6
834,7475,6
834,8390,6
834,13392,6
835,836,6
838,12257,6
838,13713,6
840,13094,6
840,13095,6
842,939,6
842,2002,6
842,3062,6
842,11841,6
842,11842,6
848,849,6
848,850,6
849,850,6
859,860,6
859,901,6
859,1633,6
859,4394,6
860,901,6
860,4394,6
861,874,6
861,901,6
861,4526,6
861,13315,6
862,2072,6
862,13115,6
862,13124,6
862,13207,6
862,13208,6
862,13209,6
864,1146,6
865,866,6
865,929,6
865,1141,6
865,1350,6
865,1513,6
865,2223,6
865,2363,6
865,2445,6
865,3744,6
865,4472,6
865,4515,6
865,5066,6
865,5232,6
865,12841,6
865,12881,6
865,13012,6
866,929,6
866,958,6
866,1072,6
866,1076,6
866,1141,6
866,1142,6
866,1484,6
866,2445,6
866,2909,6
866,4472,6
866,4515,6
866,5066,6
866,5232,6
866,6340,6
866,6685,6
866,7125,6
866,7517,6
866,7869,6
866,12626,6
868,12860,6
873,876,6
873,5589,6
873,5590,6
874,3348,6
874,4526,6
874,5612,6
876,5589,6
876,5590,6
881,1045,6
881,9268,6
881,13012,6
882,883,6
882,2045,6
882,10674,6
885,886,6
885,887,6
886,887,6
886,983,6
886,2242,6
886,2790,6
886,3821,6
887,927,6
887,1751,6
888,1529,6
888,1530,6
888,7646,6
888,12997,6
888,12998,6
888,12999,6
888,13780,6
889,890,6
889,891,6
889,929,6
889,1441,6
889,7313,6
889,7314,6
889,12891,6
889,12956,6
890,891,6
890,929,6
890,1441,6
890,1444,6
890,1758,6
890,3159,6
890,3160,6
890,12891,6
890,12956,6
891,929,6
891,1441,6
891,1444,6
891,1758,6
891,12891,6
891,12956,6
892,893,6
892,894,6
892,895,6
892,896,6
892,897,6
893,894,6
893,895,6
893,896,6
893,897,6
894,895,6
894,896,6
894,897,6
895,896,6
895,897,6
896,897,6
898,899,6
898,900,6
898,1356,6
898,1708,6
898,2171,6
898,4989,6
899,900,6
899,1395,6
899,4989,6
899,12100,6
900,1107,6
900,1108,6
900,1414,6
900,1712,6
900,4989,6
900,9586,6
900,12975,6
900,13431,6
901,4394,6
901,13115,6
901,13315,6
909,910,6
909,2870,6
909,3496,6
909,13281,6
909,13282,6
910,2870,6
913,3084,6
913,4294,6
913,7076,6
913,9152,6
913,13167,6
913,13168,6
913,13169,6
913,13170,6
913,13171,6
913,13172,6
914,915,6
914,2025,6
914,2026,6
914,3354,6
914,5751,6
928,929,6
928,930,6
928,7253,6
928,13432,6
929,930,6
929,1444,6
929,1513,6
929,2445,6
929,3159,6
929,3160,6
929,7313,6
929,7314,6
929,9873,6
929,12891,6
929,12956,6
929,13012,6
929,13399,6
930,1444,6
930,9873,6
930,13399,6
931,3482,6
931,3483,6
931,4605,6
931,4607,6
931,7480,6
933,934,6
933,1647,6
933,1648,6
933,4528,6
933,4529,6
933,4530,6
934,1647,6
934,1648,6
934,4528,6
934,4529,6
934,4530,6
936,937,6
936,1116,6
938,1161,6
938,1850,6
938,1851,6
938,1862,6
938,2062,6
938,2625,6
938,2822,6
938,5150,6
938,9082,6
938,9678,6
938,13359,6
941,1240,6
941,3698,6
941,4346,6
941,12795,6
941,12796,6
941,12860,6
941,12879,6
941,12880,6
942,943,6
942,944,6
942,13076,6
942,13077,6
943,944,6
943,4748,6
943,13076,6
943,13077,6
944,4748,6
944,13076,6
944,13077,6
949,5374,6
950,951,6
950,952,6
950,953,6
950,954,6
950,3908,6
951,952,6
951,953,6
951,954,6
951,6613,6
951,12559,6
951,12560,6
951,12561,6
952,953,6
952,954,6
953,954,6
953,2020,6
953,3908,6
953,6574,6
954,2020,6
954,3908,6
954,6574,6
955,956,6
955,976,6
955,977,6
955,1080,6
955,1806,6
955,1819,6
955,1933,6
955,2169,6
955,4293,6
955,12624,6
956,4378,6
957,3558,6
957,12511,6
957,12512,6
957,12513,6
958,959,6
958,1072,6
958,1073,6
958,1230,6
958,1350,6
958,1356,6
958,1358,6
958,1362,6
958,1363,6
958,2658,6
958,3586,6
958,8538,6
958,13006,6
959,2248,6
959,2658,6
959,3103,6
961,962,6
961,963,6
962,963,6
967,1354,6
967,2058,6
967,2196,6
967,2747,6
967,12697,6
967,13043,6
967,13188,6
969,970,6
969,971,6
970,971,6
975,976,6
975,977,6
975,1616,6
975,1617,6
975,1618,6
975,2067,6
975,2632,6
975,6769,6
975,6770,6
975,7276,6
975,7277,6
975,14124,6
976,977,6
976,2169,6
976,4642,6
976,4731,6
976,4732,6
976,14124,6
977,2169,6
977,4642,6
977,4731,6
977,4732,6
977,14124,6
978,979,6
978,1045,6
978,1199,6
978,7949,6
978,12903,6
984,985,6
984,1540,6
984,3454,6
984,6355,6
985,2120,6
985,2121,6
985,2122,6
985,2534,6
985,3273,6
985,5194,6
985,6137,6
985,6352,6
985,6353,6
985,6674,6
985,8464,6
985,10483,6
985,11741,6
985,12377,6
985,12378,6
985,12379,6
985,13119,6
985,13292,6
985,13376,6
985,13377,6
985,14436,6
990,991,6
990,992,6
991,992,6
992,2012,6
992,3797,6
992,8176,6
992,8177,6
992,12186,6
999,1000,6
999,1001,6
999,2213,6
1000,1001,6
1000,2213,6
1001,2213,6
1004,1005,6
1004,1006,6
1005,1006,6
1008,1009,6
1014,5445,6
1017,1019,6
1017,4810,6
1017,5700,6
1017,10620,6
1017,13989,6
1019,4562,6
1019,5700,6
1021,1022,6
1022,12757,6
1022,13000,6
1022,13243,6
1023,1024,6
1027,1034,6
1027,1413,6
1027,1851,6
1027,1861,6
1027,2777,6
1027,13433,6
1033,1034,6
1034,1319,6
1034,3904,6
1034,4061,6
1034,4297,6
1034,9137,6
1035,1036,6
1035,1073,6
1042,2060,6
1042,2061,6
1043,1423,6
1044,1045,6
1045,1315,6
1045,1316,6
1045,2727,6
1045,3632,6
1045,3633,6
1045,4717,6
1045,7949,6
1045,12903,6
1045,13390,6
1046,1047,6
1046,1048,6
1047,1048,6
1047,4294,6
1047,13352,6
1064,1065,6
1064,1066,6
1065,1066,6
1066,3114,6
1066,3370,6
1066,4843,6
1067,1161,6
1067,1255,6
1067,1256,6
1067,1257,6
1067,1258,6
1070,13217,6
1072,1073,6
1072,1141,6
1072,1484,6
1072,2658,6
1072,7125,6
1073,1356,6
1073,1973,6
1073,2655,6
1073,3586,6
1073,4171,6
1073,5336,6
1073,7804,6
1076,2235,6
1076,2273,6
1076,2275,6
1076,2441,6
1076,2475,6
1076,12392,6
1076,12411,6
1076,12788,6
1076,13093,6
1076,13146,6
1077,1078,6
1080,1081,6
1080,1305,6
1080,1543,6
1080,1545,6
1080,2740,6
1080,10358,6
1080,12847,6
1080,12855,6
1097,1098,6
1097,1344,6
1097,7561,6
1097,7562,6
1097,7563,6
1097,9668,6
1098,1344,6
1098,4436,6
1098,6307,6
1098,6308,6
1098,7561,6
1098,7562,6
1098,7563,6
1098,9668,6
1098,10271,6
1098,10910,6
1098,13943,6
1107,1108,6
1107,1818,6
1108,1414,6
1108,1712,6
1108,1771,6
1108,8039,6
1108,9586,6
1115,1356,6
1116,1370,6
1116,1611,6
1116,1892,6
1116,1893,6
1116,2149,6
1116,2196,6
1116,3828,6
1116,5115,6
1116,7564,6
1116,9564,6
1116,9565,6
1116,13179,6
1117,1647,6
1126,1127,6
1126,4374,6
1127,3750,6
1127,4307,6
1127,4374,6
1128,1173,6
1128,2027,6
1131,1132,6
1131,1133,6
1131,1134,6
1132,1133,6
1132,1134,6
1132,2417,6
1132,12275,6
1132,12284,6
1133,1134,6
1137,1138,6
1137,9181,6
1141,1142,6
1141,1484,6
1141,2223,6
1141,4515,6
1141,5232,6
1141,6282,6
1141,6685,6
1141,7125,6
1150,1621,6
1150,1948,6
1150,1949,6
1150,2041,6
1150,2797,6
1150,2798,6
1150,2799,6
1150,3387,6
1150,3640,6
1150,4165,6
1150,4166,6
1150,5965,6
1150,6564,6
1150,8562,6
1150,8737,6
1152,1153,6
1152,1154,6
1153,1154,6
1158,9729,6
1158,9730,6
1158,9731,6
1161,1211,6
1161,1255,6
1161,1256,6
1161,1257,6
1161,1258,6
1161,2025,6
1161,2062,6
1161,2479,6
1161,2625,6
1161,2822,6
1161,3040,6
1161,3041,6
1161,5150,6
1161,9082,6
1161,9678,6
1161,13359,6
1165,12518,6
1165,12519,6
1168,8960,6
1173,1174,6
1173,1175,6
1173,2027,6
1173,3213,6
1173,4809,6
1173,6993,6
1173,9572,6
1173,11461,6
1174,1175,6
1180,9398,6
1180,9399,6
1181,2992,6
1182,1183,6
1186,3188,6
1190,1612,6
1191,5912,6
1192,1850,6
1192,1851,6
1192,1862,6
1192,2021,6
1198,7896,6
1198,13023,6
1198,13091,6
1203,1291,6
1203,1727,6
1203,2801,6
1203,4089,6
1203,7821,6
1203,13413,6
1207,1208,6
1207,1209,6
1207,1210,6
1208,1209,6
1208,1210,6
1208,1346,6
1209,1210,6
1210,1346,6
1211,8221,6
1211,12981,6
1211,12982,6
1213,1537,6
1213,1771,6
1213,2594,6
1213,2595,6
1213,3738,6
1213,3788,6
1213,6840,6
1213,9026,6
1214,13065,6
1214,13066,6
1214,13067,6
1218,1219,6
1220,1221,6
1220,3896,6
1225,1226,6
1227,1228,6
1227,1229,6
1228,1229,6
1228,1738,6
1228,1743,6
1228,2440,6
1228,2441,6
1228,12392,6
1228,12760,6
1229,4622,6
1229,6096,6
1230,1350,6
1237,1238,6
1237,1239,6
1238,1239,6
1240,1732,6
1240,3698,6
1240,7495,6
1240,7496,6
1240,9786,6
1241,1628,6
1241,8977,6
1242,1243,6
1242,1244,6
1243,1244,6
1255,1256,6
1255,1257,6
1255,1258,6
1256,1257,6
1256,1258,6
1257,1258,6
1260,3640,6
1260,12840,6
1262,1263,6
1262,1264,6
1262,1291,6
1263,1264,6
1263,1356,6
1263,1967,6
1263,5160,6
1264,6801,6
1264,7412,6
1269,1270,6
1269,1271,6
1269,1272,6
1269,4226,6
1269,4227,6
1269,8422,6
1269,13441,6
1270,1271,6
1270,1272,6
1270,13441,6
1271,1272,6
1271,8422,6
1271,13441,6
1286,2057,6
1286,13163,6
1286,13265,6
1286,13294,6
1289,3533,6
1291,1359,6
1291,1360,6
1291,1361,6
1291,1959,6
1291,2204,6
1291,2205,6
1291,4089,6
1299,1300,6
1299,1301,6
1299,2619,6
1299,3442,6
1300,1301,6
1300,2619,6
1300,2620,6
1300,2621,6
1300,3442,6
1300,13102,6
1300,13227,6
1300,13228,6
1301,2619,6
1301,2620,6
1301,3442,6
1302,3360,6
1302,6551,6
1302,9056,6
1302,11521,6
1304,2841,6
1304,12330,6
1304,13084,6
1308,1309,6
1308,1441,6
1308,2297,6
1308,12303,6
1309,7614,6
1309,10270,6
1313,12487,6
1314,2444,6
1314,4323,6
1315,1316,6
1315,13390,6
1316,12138,6
1316,12139,6
1318,1563,6
1318,1606,6
1318,3743,6
1318,3744,6
1318,4165,6
1318,4166,6
1318,5004,6
1319,3360,6
1320,3050,6
1321,1322,6
1321,2456,6
1322,2456,6
1322,2679,6
1322,2680,6
1326,9598,6
1326,9599,6
1328,1581,6
1328,2452,6
1328,4565,6
1328,12889,6
1328,12890,6
1328,13539,6
1328,13540,6
1328,13541,6
1328,13542,6
1329,3333,6
1329,3334,6
1329,3335,6
1329,3336,6
1331,1332,6
1331,1333,6
1332,1333,6
1343,4142,6
1343,4607,6
1343,9080,6
1343,9081,6
1343,13272,6
1344,7561,6
1344,7562,6
1344,7563,6
1349,1350,6
1350,2223,6
1350,2490,6
1350,9625,6
1350,12841,6
1350,12881,6
1351,1352,6
1351,1353,6
1351,3821,6
1351,12928,6
1351,13213,6
1352,1353,6
1353,2242,6
1353,3821,6
1353,9625,6
1353,13299,6
1353,13300,6
1354,2058,6
1354,2196,6
1354,2747,6
1354,12697,6
1354,13043,6
1356,1967,6
1356,2171,6
1356,3586,6
1356,4663,6
1356,5160,6
1359,1360,6
1359,1361,6
1360,1361,6
1360,3348,6
1360,5682,6
1360,12960,6
1360,13033,6
1360,13301,6
1362,1363,6
1362,1731,6
1362,2210,6
1362,5621,6
1362,9531,6
1367,1368,6
1368,2623,6
1368,6407,6
1368,6408,6
1368,12627,6
1370,1371,6
1370,1611,6
1370,1892,6
1370,1893,6
1370,2196,6
1370,3607,6
1370,4917,6
1370,10506,6
1370,10507,6
1370,13284,6
1374,1375,6
1374,12520,6
1374,12979,6
1374,13015,6
1374,13016,6
1374,13017,6
1375,12520,6
1375,12979,6
1375,13015,6
1375,13016,6
1375,13017,6
1376,2350,6
1376,4265,6
1376,5621,6
1376,10514,6
1377,1378,6
1377,1379,6
1377,1380,6
1377,1381,6
1377,1944,6
1377,3542,6
1378,1379,6
1378,1380,6
1378,1381,6
1378,1944,6
1378,3493,6
1378,3494,6
1378,3999,6
1379,1380,6
1379,1381,6
1380,1381,6
1380,1944,6
1380,3493,6
1380,3494,6
1380,7729,6
1381,3542,6
1383,1384,6
1383,1385,6
1383,1442,6
1384,1385,6
1385,1711,6
1385,2171,6
1385,2637,6
1385,2756,6
1385,2803,6
1385,3750,6
1385,3956,6
1385,3957,6
1385,4061,6
1385,4307,6
1385,4481,6
1385,4663,6
1385,5118,6
1385,5741,6
1385,10709,6
1385,12818,6
1385,13106,6
1385,13107,6
1385,13108,6
1385,13308,6
1386,1387,6
1386,1388,6
1386,4807,6
1387,1388,6
1388,4807,6
1389,1390,6
1389,1391,6
1389,1392,6
1389,1393,6
1389,4215,6
1390,1391,6
1390,1392,6
1390,1393,6
1390,4215,6
1391,1392,6
1391,1393,6
1391,4215,6
1392,1393,6
1394,2764,6
1394,9294,6
1395,4989,6
1395,12100,6
1396,12640,6
1396,12641,6
1397,1398,6
1397,12294,6
1397,12295,6
1397,12296,6
1397,12297,6
1397,13178,6
1398,12294,6
1398,12295,6
1398,12296,6
1398,12297,6
1398,13178,6
1399,2801,6
1399,6686,6
1399,6751,6
1399,7255,6
1399,13440,6
1400,2089,6
1407,1857,6
1407,2567,6
1407,4726,6
1407,5350,6
1413,1851,6
1413,1861,6
1413,3782,6
1413,5987,6
1414,12682,6
1419,1420,6
1419,1751,6
1419,3995,6
1419,4246,6
1420,3995,6
1424,1770,6
1424,1771,6
1425,6551,6
1425,7943,6
1425,9596,6
1431,1432,6
1431,2664,6
1432,2664,6
1436,1437,6
1436,1438,6
1436,1439,6
1436,1440,6
1437,1438,6
1437,1439,6
1437,1440,6
1438,1439,6
1438,1440,6
1439,1440,6
1441,12303,6
1442,7121,6
1444,9873,6
1449,6455,6
1449,6456,6
1455,1456,6
1455,1457,6
1455,1458,6
1456,1457,6
1456,1458,6
1456,2096,6
1456,7813,6
1456,13136,6
1457,1458,6
1464,2519,6
1464,8420,6
1464,9934,6
1464,11028,6
1464,13219,6
1464,13220,6
1464,13221,6
1464,13222,6
1464,13223,6
1464,13224,6
1468,12844,6
1468,12845,6
1468,12846,6
1470,1471,6
1470,1472,6
1471,1472,6
1474,1475,6
1474,1754,6
1474,1755,6
1474,1756,6
1474,7259,6
1474,7260,6
1474,13378,6
1474,13379,6
1475,1754,6
1475,1755,6
1475,1756,6
1475,7259,6
1475,7260,6
1475,13378,6
1475,13379,6
1478,2439,6
